GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G0600770","2016-2020","CA","California","06","San Joaquin County","077",,,,,,,,,,"05000US06077","San Joaquin County, California",271669,156953,76314,42283,34031,38402,22982,15420,217595,127291,60385,34421,25964,29919,18191,11728,29183,13165,10799,4852,5947,5219,2602,2617,1923,1340,382,192,190,201,158,43,3866,2089,1412,762,650,365,234,131,3192,1805,919,488,431,468,233,235,15910,11263,2417,1568,849,2230,1564,666,271669,30403,18438,39109,42440,43964,32710,14479,50126,217595,21469,13688,30381,35590,36080,27826,11758,40803,29183,5236,2641,5463,4468,4347,2610,1360,3058,1923,373,227,355,402,239,133,27,167,3866,890,527,1087,431,463,187,40,241,3192,628,441,608,191,377,344,100,503,15910,1807,914,1215,1358,2458,1610,1194,5354,"San Joaquin County, California",3951,3655,2517,1753,1903,1468,1298,1166,3962,3436,2396,1652,1671,1576,1261,1063,1449,884,989,571,782,589,414,453,373,341,134,97,104,110,107,36,644,399,429,311,264,144,117,64,448,310,256,197,171,195,131,145,1350,1000,589,501,219,488,410,191,3951,1224,1105,1565,1550,1670,1598,1199,1872,3962,1104,912,1371,1523,1547,1418,917,1622,1449,581,375,734,595,584,389,426,440,373,183,92,132,149,146,97,34,102,644,226,248,389,163,202,100,36,99,448,190,158,168,80,152,119,72,175,1350,368,218,219,347,474,362,453,784
"G0600790","2016-2020","CA","California","06","San Luis Obispo County","079",,,,,,,,,,"05000US06079","San Luis Obispo County, California",130724,103581,20895,12095,8800,6248,4669,1579,94626,75724,15017,9392,5625,3885,2909,976,13697,8815,3824,1451,2373,1058,782,276,1352,919,252,75,177,181,88,93,6195,4827,929,586,343,439,386,53,3109,2616,247,157,90,246,171,75,11745,10680,626,434,192,439,333,106,130656,17066,9208,18074,18315,19126,13707,6317,28843,94590,10095,6634,12395,13629,14478,10607,4930,21822,13697,2005,830,2250,2201,2132,1297,630,2352,1352,441,169,205,195,62,56,36,188,6182,2146,498,1337,842,567,216,55,521,3098,660,335,294,333,496,344,117,519,11737,1719,742,1593,1115,1391,1187,549,3441,"San Luis Obispo County, California",1754,1754,1074,841,777,760,694,351,1897,1826,1119,848,669,578,506,294,1166,841,733,348,584,300,256,108,320,272,129,75,113,99,50,84,746,630,283,237,188,113,111,39,509,470,104,83,74,117,82,60,1051,1032,226,144,145,157,143,77,1753,1003,844,1125,1053,1110,871,600,1225,1902,830,681,879,1038,990,846,529,1170,1166,427,250,515,500,390,323,163,337,320,173,111,92,117,36,61,32,86,748,366,186,534,326,205,103,53,148,509,199,151,131,150,258,138,94,132,1049,280,198,630,288,271,244,211,534
"G0600810","2016-2020","CA","California","06","San Mateo County","081",,,,,,,,,,"05000US06081","San Mateo County, California",416761,218895,73231,42282,30949,124635,86725,37910,280560,149493,48700,29368,19332,82367,57589,24778,43494,16790,11578,5942,5636,15126,9658,5468,30257,15159,4411,2601,1810,10687,7252,3435,10331,4637,3039,1265,1774,2655,1457,1198,13613,8286,2380,1192,1188,2947,2121,826,38506,24530,3123,1914,1209,10853,8648,2205,416733,29135,17633,35671,37810,48181,44820,20908,182575,280551,17060,10215,23172,24622,34163,32360,15607,123352,43494,3646,2649,4547,5277,6192,4880,1890,14413,30257,2438,1398,2951,2388,2679,2430,1266,14707,10331,1757,963,1402,1681,814,935,185,2594,13613,1487,771,991,1474,1384,1000,443,6063,38487,2747,1637,2608,2368,2949,3215,1517,21446,"San Mateo County, California",4474,3740,2493,1827,1900,2306,2050,1662,4091,3173,1985,1587,1198,1964,1665,1325,1502,1021,986,637,772,988,754,540,1309,1068,596,489,359,906,746,475,951,573,555,328,456,474,326,316,1147,705,573,311,435,482,409,213,1889,1349,516,348,439,935,895,378,4477,1256,1031,1614,1462,1901,1657,1103,3018,4091,1000,824,1215,1241,1592,1465,950,2540,1502,439,442,586,578,562,548,281,797,1309,346,280,557,350,430,426,318,848,951,346,255,347,400,230,290,106,391,1147,328,200,233,391,353,236,154,599,1884,347,349,567,580,476,709,355,1247
"G0600830","2016-2020","CA","California","06","Santa Barbara County","083",,,,,,,,,,"05000US06083","Santa Barbara County, California",219707,130239,75207,37449,37758,14261,10273,3988,150980,94370,48046,26546,21500,8564,6382,2182,28924,10547,16462,4893,11569,1915,912,1003,6311,3008,2916,1655,1261,387,237,150,8177,4380,2593,1314,1279,1204,916,288,8631,5612,1784,1243,541,1235,1062,173,16684,12322,3406,1798,1608,956,764,192,219633,27174,13993,31337,30497,31581,23774,10383,50894,150914,15259,8797,18837,20592,23147,18728,7741,37813,28924,3125,2149,7172,4951,4497,2047,973,4010,6311,1313,517,1358,886,767,477,285,708,8177,2566,552,1329,1296,646,400,179,1209,8631,2673,879,1040,999,957,529,229,1325,16676,2238,1099,1601,1773,1567,1593,976,5829,"Santa Barbara County, California",2210,2406,2205,1850,1841,943,706,537,2319,2113,1820,1655,1367,660,616,353,1641,872,1225,633,1075,475,220,394,719,498,487,314,307,135,112,78,835,546,411,305,317,264,223,169,652,614,343,249,227,198,180,80,1255,1014,625,387,457,239,209,88,2199,1407,938,1493,1338,1335,1282,724,1591,2313,1079,781,1166,1085,1141,1173,655,1338,1641,433,381,839,714,562,399,229,522,719,295,178,294,241,210,200,115,244,835,394,159,360,309,217,180,98,268,652,395,216,211,208,225,151,102,264,1255,441,268,336,345,398,300,259,616
"G0600850","2016-2020","CA","California","06","Santa Clara County","085",,,,,,,,,,"05000US06085","Santa Clara County, California",1110871,527897,191983,113632,78351,390991,270336,120655,787386,378867,137929,83569,54360,270590,186126,84464,117388,42438,30384,14974,15410,44566,28269,16297,55000,29138,7886,4902,2984,17976,13537,4439,22131,11706,3915,2409,1506,6510,4463,2047,34272,19227,4519,2768,1751,10526,8050,2476,94694,46521,7350,5010,2340,40823,29891,10932,1110748,87936,46665,89176,92775,115103,105286,51501,522306,787314,53222,30694,61264,66249,86289,78111,37612,373873,117388,12541,6234,12058,13004,14163,11313,5237,42838,55000,5209,2294,3911,3389,3193,4293,2366,30345,22131,5141,1696,2599,1829,1932,1692,791,6451,34256,4134,1527,2853,2576,3285,2642,1549,15690,94659,7689,4220,6491,5728,6241,7235,3946,53109,"Santa Clara County, California",6481,5689,3456,2719,2538,4175,3606,2725,5769,4783,3108,2216,2242,3462,3034,2113,3317,1663,1798,1066,1356,1894,1468,1142,2174,1365,876,594,504,1282,1104,506,1334,827,528,401,385,728,594,348,1452,1063,557,432,307,961,837,461,3024,1921,913,674,545,2259,1833,1219,6475,2426,1816,2432,2519,2704,2653,1725,5325,5767,1685,1513,1953,2017,2249,2296,1583,4567,3317,920,737,957,1025,965,793,547,1859,2174,640,327,663,413,376,550,380,1562,1334,584,398,370,397,406,299,251,711,1451,418,308,393,440,447,487,345,918,3019,803,555,787,718,629,790,566,2363
"G0600870","2016-2020","CA","California","06","Santa Cruz County","087",,,,,,,,,,"05000US06087","Santa Cruz County, California",121613,77594,35647,20305,15342,8372,6289,2083,81381,51019,25101,14946,10155,5261,4041,1220,10095,5112,4199,1758,2441,784,447,337,2432,1391,711,606,105,330,227,103,6360,4164,1543,1121,422,653,489,164,6881,3760,2595,757,1838,526,345,181,14464,12148,1498,1117,381,818,740,78,121431,18573,7511,16151,14819,15371,12197,6223,30586,81296,9460,5099,10592,10651,11493,9201,4330,20470,10095,1557,684,1651,1734,1157,915,554,1843,2432,1142,211,362,196,194,46,69,212,6360,2882,476,782,694,718,132,12,664,6881,1862,538,1313,747,634,461,196,1130,14367,1670,503,1451,797,1175,1442,1062,6267,"Santa Cruz County, California",2545,1956,1718,1242,1275,840,680,381,2343,1740,1649,1194,985,636,547,262,1000,642,726,372,626,266,193,139,400,271,213,174,78,133,121,55,796,677,296,237,176,162,135,97,744,511,470,219,416,228,161,149,1071,965,408,357,193,250,242,51,2542,978,685,1065,1126,1081,858,743,1491,2336,679,529,833,857,938,762,606,1313,1000,316,257,514,397,289,224,166,311,400,310,100,155,95,107,36,66,121,796,392,147,323,202,251,72,15,273,744,411,194,357,219,241,194,93,239,1056,324,149,361,242,284,350,333,682
"G0600890","2016-2020","CA","California","06","Shasta County","089",,,,,,,,,,"05000US06089","Shasta County, California",72503,65755,3773,3001,772,2975,1937,1038,58858,53543,2916,2358,558,2399,1616,783,6185,5520,377,238,139,288,141,147,401,300,101,96,5,0,0,0,1494,1325,136,78,58,33,18,15,1066,956,78,75,3,32,32,0,4499,4111,165,156,9,223,130,93,72485,9396,5625,10327,10572,11310,8404,3364,13487,58858,6812,4617,8058,8489,9576,7201,2668,11437,6185,945,424,951,1186,805,654,338,882,401,112,6,91,72,0,33,40,47,1494,469,200,239,171,156,84,58,117,1066,307,112,176,84,121,55,35,176,4481,751,266,812,570,652,377,225,828,"Shasta County, California",1337,1210,522,494,196,422,326,234,1303,1268,483,448,188,404,320,211,571,543,180,174,80,95,62,75,137,119,91,88,12,29,29,29,329,299,81,54,52,28,16,23,219,207,78,75,7,34,34,29,495,448,92,91,11,102,73,66,1334,773,634,896,768,801,738,412,807,1303,711,570,774,688,703,680,392,753,571,201,224,212,267,176,174,136,226,137,70,11,73,54,29,38,45,51,329,149,134,112,94,127,64,49,66,219,103,96,83,57,72,61,35,78,497,177,108,246,184,209,175,99,206
"G0600910","2016-2020","CA","California","06","Sierra County","091",,,,,,,,,,"05000US06091","Sierra County, California",896,748,86,77,9,62,62,0,657,565,30,22,8,62,62,0,54,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,113,55,55,0,0,0,0,896,155,75,167,69,179,83,53,115,657,120,34,100,69,155,62,53,64,54,0,2,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,17,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,35,32,57,0,23,21,0,0,"Sierra County, California",184,162,70,70,13,77,77,12,141,143,27,24,13,77,77,12,43,43,3,12,3,12,12,12,12,12,12,12,12,12,12,12,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,79,57,55,55,12,12,12,12,184,75,70,97,57,124,60,58,74,141,61,46,68,57,109,48,58,60,43,12,5,12,12,3,12,12,42,12,12,12,12,12,12,12,12,12,21,12,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,79,39,46,56,12,27,24,12,12
"G0600930","2016-2020","CA","California","06","Siskiyou County","093",,,,,,,,,,"05000US06093","Siskiyou County, California",16371,14559,1337,662,675,475,402,73,12476,11150,944,479,465,382,320,62,1396,1104,280,111,169,12,4,8,38,3,32,8,24,3,0,3,738,679,22,12,10,37,37,0,217,205,12,8,4,0,0,0,1506,1418,47,44,3,41,41,0,16355,2473,1311,2415,2543,2343,2060,836,2374,12473,1799,771,1754,1997,1924,1521,711,1996,1396,232,166,252,276,126,222,45,77,38,26,0,0,6,3,0,0,3,738,92,86,203,88,64,83,34,88,204,42,2,45,0,21,16,15,63,1506,282,286,161,176,205,218,31,147,"Siskiyou County, California",658,604,235,171,154,135,129,40,603,559,229,165,123,102,94,37,210,182,98,61,89,10,6,9,34,5,35,15,32,5,26,5,163,161,19,10,15,35,35,26,86,88,14,10,7,26,26,26,259,247,40,40,5,41,41,26,654,338,225,288,324,282,331,220,321,603,304,175,235,298,285,291,215,319,210,67,79,98,87,54,75,30,44,34,30,26,26,11,5,26,26,5,163,46,55,93,36,44,55,38,56,79,27,5,38,26,16,14,22,51,259,103,122,68,84,91,88,27,87
"G0600950","2016-2020","CA","California","06","Solano County","095",,,,,,,,,,"05000US06095","Solano County, California",156663,110068,26423,15554,10869,20172,13001,7171,122100,87272,20440,12328,8112,14388,9440,4948,15578,8608,3601,1840,1761,3369,1926,1443,1201,804,216,69,147,181,77,104,2487,1687,475,192,283,325,228,97,2071,1506,324,238,86,241,161,80,13226,10191,1367,887,480,1668,1169,499,156638,18825,9760,17412,19500,22784,19026,10767,38564,122089,13440,6929,12776,15735,17245,15405,9152,31407,15578,2235,1261,2518,2155,2371,1716,776,2546,1201,368,121,255,101,148,67,0,141,2487,431,278,474,436,379,106,72,311,2071,490,163,295,214,248,127,91,443,13212,1861,1008,1094,859,2393,1605,676,3716,"Solano County, California",2821,2371,1462,1224,977,1159,908,734,2474,2185,1281,1022,848,990,775,580,1052,727,527,369,426,495,355,341,258,218,134,55,130,79,52,58,361,278,188,95,158,133,111,57,336,288,111,117,61,115,87,54,1053,901,432,368,233,332,306,132,2825,1148,815,1038,1279,1324,1156,937,1430,2476,994,634,828,1079,1032,1074,944,1328,1052,315,311,483,429,415,301,230,330,258,129,94,137,67,81,60,29,74,361,146,155,169,184,163,60,55,116,336,184,103,114,81,93,66,42,147,1054,390,279,252,202,551,391,220,553
"G0600970","2016-2020","CA","California","06","Sonoma County","097",,,,,,,,,,"05000US06097","Sonoma County, California",233218,167733,49317,25144,24173,16168,11214,4954,172626,126581,35008,18957,16051,11037,8085,2952,24621,12235,9387,3777,5610,2999,1686,1313,2020,1518,403,216,187,99,50,49,6289,4339,1473,709,764,477,275,202,5150,3605,1234,524,710,311,282,29,22512,19455,1812,961,851,1245,836,409,233112,27329,14812,28123,30141,35843,27902,12236,56726,172552,17921,10611,20110,22156,27669,22080,9660,42345,24621,4070,1474,3897,3390,4419,2164,1089,4118,2020,500,268,362,313,282,95,28,172,6289,1511,426,1003,1006,642,727,211,763,5150,622,491,852,945,528,419,76,1217,22480,2705,1542,1899,2331,2303,2417,1172,8111,"Sonoma County, California",2541,2632,1615,1310,1197,1129,900,762,2950,2695,1434,1126,1123,971,794,498,1429,976,907,593,684,778,401,608,369,322,152,110,103,71,43,55,685,541,383,257,260,221,169,107,664,539,382,187,341,131,129,26,1225,1186,396,242,316,326,207,211,2546,1211,1072,1230,1589,1520,1192,1006,1379,2965,1079,876,1057,1360,1416,1087,891,1216,1429,704,311,545,517,569,320,245,542,369,171,111,139,151,123,70,32,95,685,359,168,293,251,182,280,144,236,664,186,183,325,353,174,154,43,291,1227,431,364,322,430,410,471,288,743
"G0600990","2016-2020","CA","California","06","Stanislaus County","099",,,,,,,,,,"05000US06099","Stanislaus County, California",198210,113304,64272,39806,24466,20634,13450,7184,161423,92304,52419,33582,18837,16700,11424,5276,16892,8425,6626,3130,3496,1841,867,974,1167,757,336,211,125,74,74,0,2749,1399,884,547,337,466,234,232,3409,1740,1420,614,806,249,129,120,12570,8679,2587,1722,865,1304,722,582,198158,24783,15302,27468,30256,31700,21263,9993,37393,161404,17769,11273,22140,25119,27028,17823,8544,31708,16892,2673,2088,2640,2817,2465,1314,571,2324,1167,332,92,245,112,131,100,9,146,2730,810,187,454,404,308,144,67,356,3409,1021,730,379,545,258,178,93,205,12556,2178,932,1610,1259,1510,1704,709,2654,"Stanislaus County, California",3117,2565,2217,1601,1251,1166,970,696,2888,2257,2128,1576,1225,1001,849,604,1213,729,834,497,497,452,286,294,324,223,207,151,93,65,65,29,467,316,231,176,133,204,117,142,656,464,458,234,350,114,85,76,1097,925,586,506,255,274,193,231,3114,1245,1286,1291,1515,1717,1365,852,1682,2889,1073,1015,1223,1242,1700,1224,776,1531,1213,410,364,449,599,441,306,243,434,324,142,70,119,92,96,123,15,125,463,239,87,242,196,139,66,50,113,656,407,304,182,277,119,75,76,88,1096,406,299,428,364,433,448,251,536
"G0601010","2016-2020","CA","California","06","Sutter County","101",,,,,,,,,,"05000US06101","Sutter County, California",33880,21677,7532,4483,3049,4671,2722,1949,26891,17352,5951,3786,2165,3588,2122,1466,3224,1654,1021,448,573,549,281,268,241,177,64,11,53,0,0,0,462,259,202,84,118,1,1,0,563,370,118,40,78,75,0,75,2499,1865,176,114,62,458,318,140,33871,4572,2790,5942,4706,5208,3102,1654,5897,26882,3370,2257,4723,3635,4405,2534,1403,4555,3224,664,363,663,491,360,272,88,323,241,45,2,31,22,18,0,71,52,462,47,60,84,95,86,51,4,35,563,134,43,99,110,35,18,67,57,2499,312,65,342,353,304,227,21,875,"Sutter County, California",1168,852,735,578,476,487,443,305,1098,787,633,572,387,468,434,274,449,347,241,163,213,174,131,120,171,158,60,16,58,29,29,29,156,120,115,71,94,3,3,29,171,151,80,40,69,56,29,56,383,321,96,74,63,188,155,96,1170,520,499,615,477,641,430,286,554,1099,430,478,497,429,582,381,275,486,449,200,161,231,139,167,148,53,123,171,43,3,49,35,32,29,87,74,156,37,48,93,69,76,58,12,35,171,73,44,74,72,31,20,95,43,383,145,39,141,155,171,130,19,295
"G0601030","2016-2020","CA","California","06","Tehama County","103",,,,,,,,,,"05000US06103","Tehama County, California",21416,16729,4163,2849,1314,524,320,204,17252,13535,3360,2325,1035,357,245,112,2156,1428,688,478,210,40,6,34,89,53,0,0,0,36,0,36,388,357,27,27,0,4,2,2,215,147,25,0,25,43,43,0,1316,1209,63,19,44,44,24,20,21416,2456,1669,3651,3457,3596,2204,918,3465,17252,1880,1152,2684,3071,2885,2018,812,2750,2156,188,314,518,242,392,129,74,299,89,82,1,6,0,0,0,0,0,388,80,33,107,26,45,18,13,66,215,54,25,76,17,5,0,0,38,1316,172,144,260,101,269,39,19,312,"Tehama County, California",1011,835,552,458,345,186,122,120,904,761,520,427,303,143,103,99,462,339,348,313,124,31,13,28,67,38,29,29,29,58,29,58,146,136,35,35,29,6,5,3,112,90,37,29,37,64,64,29,396,376,70,45,50,45,26,35,1011,359,393,590,472,473,387,244,520,904,311,300,533,473,439,379,234,503,462,100,173,194,129,219,66,65,165,67,66,2,11,29,29,29,29,29,146,69,47,70,38,56,26,17,42,112,73,37,88,26,9,29,29,40,396,93,154,115,68,133,25,19,194
"G0601050","2016-2020","CA","California","06","Trinity County","105",,,,,,,,,,"05000US06105","Trinity County, California",4377,4096,180,102,78,101,99,2,3085,2882,114,48,66,89,89,0,354,327,27,15,12,0,0,0,69,67,0,0,0,2,0,2,105,97,8,8,0,0,0,0,121,105,16,16,0,0,0,0,643,618,15,15,0,10,10,0,4377,648,299,817,526,644,552,143,748,3085,450,232,525,350,438,419,128,543,354,47,11,47,51,120,22,7,49,69,2,0,35,21,0,0,0,11,105,19,23,0,18,26,19,0,0,121,26,16,49,0,0,0,0,30,643,104,17,161,86,60,92,8,115,"Trinity County, California",449,409,104,57,76,83,83,5,379,333,85,42,71,87,87,19,129,127,28,18,20,19,19,19,58,58,19,19,19,5,19,5,64,63,14,14,19,19,19,19,96,93,28,28,19,19,19,19,185,180,26,26,19,12,12,19,449,175,122,215,136,177,185,77,171,379,156,113,171,103,148,155,74,164,129,33,13,55,40,90,29,13,48,58,5,19,47,26,19,19,19,14,64,13,27,19,20,37,33,19,19,96,33,28,68,19,19,19,19,47,185,57,17,92,61,63,77,13,64
"G0601070","2016-2020","CA","California","06","Tulare County","107",,,,,,,,,,"05000US06107","Tulare County, California",169630,82064,80494,38500,41994,7072,3830,3242,134355,66626,61891,31501,30390,5838,3281,2557,21344,7236,13369,4672,8697,739,336,403,1067,625,431,115,316,11,0,11,2566,1375,1064,403,661,127,29,98,2643,1337,1265,587,678,41,39,2,7655,4865,2474,1222,1252,316,145,171,169575,21354,16604,29455,27448,28126,17174,6728,22686,134320,14462,12815,22747,21805,23202,14442,5391,19456,21344,4302,2424,4665,3612,2688,1595,541,1517,1067,318,245,127,289,52,8,0,28,2566,419,274,382,470,648,98,47,228,2643,598,285,473,354,387,294,77,175,7635,1255,561,1061,918,1149,737,672,1282,"Tulare County, California",2625,2449,2340,1778,2182,601,460,382,2573,2246,1973,1782,1777,590,433,394,1656,916,1296,598,1134,234,131,156,243,181,177,72,172,18,29,18,466,366,235,138,169,123,29,115,513,278,350,196,283,36,36,4,1040,893,500,392,353,206,105,132,2615,1372,1371,1714,1484,1435,1224,830,1150,2568,1018,1276,1377,1284,1193,1098,619,1088,1656,700,426,758,535,668,313,210,310,243,136,127,72,165,52,13,29,35,466,132,116,144,178,343,57,39,96,513,200,200,200,157,168,131,79,91,1040,232,243,308,259,403,273,589,359
"G0601090","2016-2020","CA","California","06","Tuolumne County","109",,,,,,,,,,"05000US06109","Tuolumne County, California",20166,17828,1592,1196,396,746,520,226,16052,14335,1183,974,209,534,373,161,1959,1520,240,97,143,199,138,61,89,86,3,3,0,0,0,0,516,471,43,10,33,2,1,1,188,132,56,56,0,0,0,0,1362,1284,67,56,11,11,8,3,20166,2437,1477,2676,3103,3204,2004,1219,4046,16052,1857,950,2045,2538,2547,1716,1103,3296,1959,208,249,222,392,362,194,65,267,89,35,16,5,0,9,0,0,24,516,114,26,164,75,95,13,9,20,188,78,67,13,3,11,16,0,0,1362,145,169,227,95,180,65,42,439,"Tuolumne County, California",1031,1092,382,357,170,211,186,92,863,838,339,329,96,198,181,77,435,366,156,90,113,123,108,70,53,52,6,6,29,29,29,29,236,233,42,18,41,3,2,2,105,69,84,84,29,29,29,29,434,394,80,79,19,15,14,5,1031,404,425,374,466,479,395,260,496,863,367,248,351,419,429,396,254,433,435,110,279,99,168,196,121,48,121,53,29,27,9,29,14,29,29,26,236,70,27,160,50,84,20,13,27,105,59,86,25,5,14,25,29,29,434,78,112,151,112,135,55,44,230
"G0601110","2016-2020","CA","California","06","Ventura County","111",,,,,,,,,,"05000US06111","Ventura County, California",362876,209326,122005,67774,54231,31545,21167,10378,277698,162452,92554,54304,38250,22692,15997,6695,38058,13457,20480,7921,12559,4121,1544,2577,2744,1259,1162,434,728,323,240,83,6489,3544,2383,1170,1213,562,376,186,4533,3084,1046,544,502,403,279,124,33354,25530,4380,3401,979,3444,2731,713,362844,40295,25095,51062,51620,51925,40278,16716,85853,277689,27575,18138,37669,40267,42340,31536,14087,66077,38048,5205,3879,8722,6366,4760,3347,956,4813,2744,889,208,694,450,180,161,10,152,6489,1779,701,982,904,480,560,248,835,4533,781,303,542,674,771,345,176,941,33341,4066,1866,2453,2959,3394,4329,1239,13035,"Ventura County, California",3049,3393,2019,1866,1765,1263,1176,769,3121,2870,2245,1691,1713,1013,1017,652,1985,975,1464,849,1148,552,260,479,498,281,364,142,315,135,131,59,673,466,434,292,311,178,143,94,527,469,223,146,158,130,101,90,1945,1601,739,641,260,496,435,182,3045,1262,1134,1772,1798,2015,1542,932,2308,3120,1150,1128,1444,1620,1826,1306,852,1900,1982,769,464,836,881,530,551,207,541,498,224,121,255,170,92,75,16,77,673,351,240,265,243,139,177,112,173,527,213,121,164,234,198,130,68,197,1944,523,328,381,464,598,685,260,1106
"G0601130","2016-2020","CA","California","06","Yolo County","113",,,,,,,,,,"05000US06113","Yolo County, California",115044,73008,22734,14114,8620,19302,12821,6481,82300,52741,16972,10801,6171,12587,8185,4402,10527,4948,3181,1637,1544,2398,1400,998,3548,2326,317,268,49,905,603,302,2382,1261,762,459,303,359,212,147,6978,4939,669,531,138,1370,1087,283,9309,6793,833,418,415,1683,1334,349,115044,16063,7025,13895,13257,17312,14801,6442,26249,82300,8801,4678,10128,9797,13412,11514,4865,19105,10527,1655,772,1561,1359,1518,1122,702,1838,3548,1253,419,373,249,501,328,51,374,2382,968,153,360,258,277,119,92,155,6978,2039,447,834,892,829,663,176,1098,9309,1347,556,639,702,775,1055,556,3679,"Yolo County, California",2736,2212,1457,970,1046,1276,1073,652,2433,1817,1297,889,855,1066,867,538,986,519,551,362,361,407,293,287,486,456,175,177,39,224,189,112,414,272,288,154,218,136,107,79,574,447,306,292,70,221,215,130,809,654,201,138,155,387,352,159,2736,906,688,1197,978,1279,954,602,940,2433,682,628,1047,862,1081,818,505,819,986,402,183,366,302,329,252,184,312,486,372,179,182,93,229,103,39,126,414,233,103,168,117,146,74,83,57,574,342,161,193,251,261,151,87,225,809,307,205,214,215,221,295,233,571
